"","stationid","stratum","gear_temperature","cruise","year","haul_type","longitude","latitude","surface_temperature","start_time","performance","bottom_depth","survey_definition_id"
"256","Q-30",61,1.5,199301,1993,3,-176.71542,60.33975,9.4,"1993-07-25 10:00:00",0,135,98
"257","P-30",61,1.6,199301,1993,3,-176.712085,60.004085,9.4,"1993-07-25 12:00:00",0,141,98
"258","O-30",61,1.6,199301,1993,3,-176.543165,59.671915,9.4,"1993-07-25 15:00:00",0,134,98
"259","N-30",61,2,199301,1993,3,-176.334335,59.34525,9.4,"1993-07-25 18:00:00",0,135,98
"260","M-30",61,2.7,199301,1993,3,-176.31075,59.00467,9.4,"1993-07-26 07:00:00",0,135,98
"261","M-31",61,3.2,199301,1993,3,-176.943915,58.99892,8.9,"1993-07-26 10:00:00",0,135,98
"262","L-31",61,2.9,199301,1993,3,-176.85375,58.675085,8.9,"1993-07-26 13:00:00",0,134,98
"263","L-30",61,3,199301,1993,3,-176.200915,58.66925,9.4,"1993-07-26 16:00:00",0,143,98
"264","I-14",10,3.2,199401,1994,3,-159.6355,57.67675,3.3,"1994-06-04 11:00:00",0,48,98
"265","F-14",10,3.9,199401,1994,3,-159.758165,56.686665,4.6,"1994-06-03 16:00:00",0,33,98
"266","G-14",10,3,199401,1994,3,-159.699085,56.99917,3,"1994-06-04 06:00:00",0,53,98
"267","H-14",10,3.1,199401,1994,3,-159.671165,57.345,3.2,"1994-06-04 09:00:00",0,55,98
"268","J-14",10,3,199401,1994,3,-159.614835,58.017835,3.1,"1994-06-04 14:00:00",0,38,98
"269","K-14",10,3.9,199401,1994,3,-159.54808,58.327335,5.8,"1994-06-04 16:00:00",0,22,98
"270","K-12",10,6.2,199401,1994,3,-160.775,58.333085,6.5,"1994-06-05 06:00:00",0,18,98
"271","J-12",10,3,199401,1994,3,-160.848,57.994415,4.4,"1994-06-05 09:00:00",0,44,98
"272","I-12",31,3,199401,1994,3,-160.891915,57.66525,3.2,"1994-06-05 12:00:00",0,53,98
"273","H-12",31,2.9,199401,1994,3,-160.9335,57.329085,3.2,"1994-06-05 14:00:00",0,60,98
"274","G-12",31,2.6,199401,1994,3,-160.915,57.004665,3.5,"1994-06-05 17:00:00",0,68,98
"275","F-12",31,2.6,199401,1994,3,-160.965415,56.665,3.5,"1994-06-06 06:00:00",0,71,98
"276","I-10",10,2.4,199401,1994,3,-162.145165,57.64492,3.4,"1994-06-07 12:00:00",0,44,98
"277","D-10",31,3.6,199401,1994,3,-162.251165,56.007,4.7,"1994-06-06 12:00:00",0,66,98
"278","E-10",31,2.8,199401,1994,3,-162.222415,56.324585,5.4,"1994-06-06 15:00:00",0,77,98
"279","F-10",31,2.4,199401,1994,3,-162.1685,56.658335,5.4,"1994-06-06 17:00:00",0,73,98
"280","H-10",10,2.1,199401,1994,3,-162.118585,57.31967,3.7,"1994-06-07 09:00:00",0,49,98
"281","G-10",31,2.4,199401,1994,3,-162.17233,56.991665,5,"1994-06-07 06:00:00",0,60,98
"282","J-10",10,3.2,199401,1994,3,-162.11625,57.989915,3.6,"1994-06-07 15:00:00",0,35,98
"283","K-10",10,0,199401,1994,3,-162.06258,58.304415,4.3,"1994-06-07 17:00:00",0,42,98
"284","M-08",10,4.3,199401,1994,3,-163.35492,58.96075,4,"1994-06-08 06:00:00",0,20,98
"285","L-08",10,3.5,199401,1994,3,-163.3535,58.66733,3.9,"1994-06-08 08:00:00",0,29,98
"286","K-08",10,3.1,199401,1994,3,-163.39025,58.3285,4.6,"1994-06-08 11:00:00",0,35,98
"287","J-08",10,2.8,199401,1994,3,-163.37967,58.01142,3.4,"1994-06-08 13:00:00",0,40,98
"288","I-08",10,2.1,199401,1994,3,-163.37733,57.641915,3.1,"1994-06-08 16:00:00",0,44,98
"289","H-08",10,1.7,199401,1994,3,-163.411415,57.348835,4.1,"1994-06-09 06:00:00",0,51,98
"290","G-08",31,1.7,199401,1994,3,-163.398335,56.97867,6,"1994-06-09 09:00:00",0,64,98
"291","F-08",31,1.9,199401,1994,3,-163.394,56.67183,6.3,"1994-06-09 11:00:00",0,73,98
"292","E-08",31,2.3,199401,1994,3,-163.401085,56.311335,7.1,"1994-06-09 15:00:00",0,82,98
"293","D-08",31,2.8,199401,1994,3,-163.39542,56.00575,7.6,"1994-06-09 17:00:00",0,88,98
"294","C-08",31,3.3,199401,1994,3,-163.401335,55.675665,7.1,"1994-06-10 06:00:00",0,82,98
"295","B-08",31,4.5,199401,1994,3,-163.413915,55.325585,7.1,"1994-06-10 09:00:00",0,51,98
"296","B-06",31,4.5,199401,1994,3,-164.55942,55.318085,7,"1994-06-10 13:00:00",0,101,98
"297","A-06",31,4.6,199401,1994,3,-164.579915,55.037665,7,"1994-06-10 15:00:00",0,62,98
"298","C-06",31,3.7,199401,1994,3,-164.590335,55.663415,6.9,"1994-06-11 10:00:00",0,95,98
"299","D-06",31,3.6,199401,1994,3,-164.59167,55.98467,7.2,"1994-06-11 12:00:00",0,91,98
"300","E-06",31,2.5,199401,1994,3,-164.589665,56.330415,7.3,"1994-06-11 15:00:00",0,84,98
"301","K-06",10,2.5,199401,1994,3,-164.645665,58.33083,3.6,"1994-06-13 06:00:00",0,42,98
"302","L-06",10,3.1,199401,1994,3,-164.689415,58.670165,3.9,"1994-06-13 09:00:00",0,35,98
"303","M-06",10,3.9,199401,1994,3,-164.675415,58.976,4.2,"1994-06-13 13:00:00",0,26,98
"304","N-06",10,6.5,199401,1994,3,-164.685085,59.32425,8.6,"1994-06-13 17:00:00",0,18,98
"305","O-04",20,5.5,199401,1994,3,-165.93742,59.636585,5.6,"1994-06-14 06:00:00",0,20,98
"306","N-04",20,4.6,199401,1994,3,-165.962,59.33142,4.7,"1994-06-14 08:00:00",0,22,98
"307","M-04",20,3.3,199401,1994,3,-165.93983,59.007665,3.7,"1994-06-14 11:00:00",0,27,98
"308","L-04",10,2.5,199401,1994,3,-165.925585,58.658915,3,"1994-06-14 13:00:00",0,35,98
"309","K-04",10,1.9,199401,1994,3,-165.91992,58.340665,2.7,"1994-06-14 15:00:00",0,42,98
"310","J-04",10,0.6,199401,1994,3,-165.88175,57.97875,2.3,"1994-06-15 06:00:00",0,55,98
"311","I-04",31,0,199401,1994,3,-165.868915,57.663165,4,"1994-06-15 09:00:00",0,62,98
"312","H-04",31,0,199401,1994,3,-165.828915,57.307665,4.5,"1994-06-15 12:00:00",0,68,98
"313","G-04",31,1.1,199401,1994,3,-165.832415,57.009415,5.1,"1994-06-15 14:00:00",0,70,98
"314","D-04",31,3.8,199401,1994,3,-165.80108,56.001335,6.4,"1994-06-16 08:00:00",0,104,98
"315","F-06",31,2.2,199401,1994,3,-164.598,56.65125,6.4,"1994-06-12 06:00:00",0,73,98
"316","G-06",31,1.7,199401,1994,3,-164.61725,56.98925,6.4,"1994-06-12 09:00:00",0,68,98
"317","H-06",31,1,199401,1994,3,-164.61608,57.324915,6.3,"1994-06-12 11:00:00",0,64,98
"318","I-06",10,1.1,199401,1994,3,-164.61692,57.653665,4.9,"1994-06-12 13:00:00",0,53,98
"319","J-06",10,2,199401,1994,3,-164.65508,58.005915,4.6,"1994-06-12 16:00:00",0,44,98
"320","F-04",31,2.2,199401,1994,3,-165.84575,56.646415,5.7,"1994-06-15 18:00:00",0,77,98
"321","E-04",31,3.5,199401,1994,3,-165.798415,56.319335,6.1,"1994-06-16 06:00:00",0,90,98
"322","C-04",50,3.9,199401,1994,3,-165.807415,55.6805,6.3,"1994-06-16 11:00:00",0,117,98
"323","B-04",50,3.9,199401,1994,3,-165.783915,55.3095,6.4,"1994-06-16 14:00:00",0,119,98
"324","A-04",50,3.9,199401,1994,3,-165.751335,54.997335,6.1,"1994-06-16 17:00:00",0,128,98
"325","A-02",50,3.8,199401,1994,3,-166.951165,54.998915,6.3,"1994-06-17 06:00:00",0,154,98
"326","B-02",50,3.9,199401,1994,3,-166.96575,55.332,6.5,"1994-06-17 09:00:00",0,137,98
"327","C-02",50,3.9,199401,1994,3,-166.96808,55.66575,6.7,"1994-06-17 11:00:00",0,134,98
"328","D-02",50,3.9,199401,1994,3,-166.99625,55.998,6.4,"1994-06-17 13:00:00",0,135,98
"329","E-02",50,3.8,199401,1994,3,-167.024165,56.324335,6.6,"1994-06-17 16:00:00",0,113,98
"330","F-02",31,3.3,199401,1994,3,-167.046835,56.680585,6.3,"1994-06-18 06:00:00",0,93,98
"331","G-02",31,2.4,199401,1994,3,-167.13375,56.990585,5.3,"1994-06-18 09:00:00",0,73,98
"332","H-02",31,1.2,199401,1994,3,-167.1425,57.327335,5.5,"1994-06-18 11:00:00",0,68,98
"333","I-02",31,0.5,199401,1994,3,-167.13475,57.65267,5.2,"1994-06-18 13:00:00",0,66,98
"334","I-18",42,1.4,199401,1994,3,-168.397915,57.659335,5.4,"1994-06-19 06:00:00",0,68,98
"335","H-18",32,1.4,199401,1994,3,-168.36725,57.3255,5,"1994-06-19 09:00:00",0,71,98
"336","G-18",32,2.8,199401,1994,3,-168.361585,57.002415,5.7,"1994-06-19 11:00:00",0,79,98
"337","F-18",50,3.9,199401,1994,3,-168.29317,56.65025,6.8,"1994-06-19 14:00:00",0,104,98
"338","J-02",31,-0.3,199401,1994,3,-167.169415,58.00275,5.1,"1994-06-24 06:00:00",0,62,98
"339","E-18",50,0,199401,1994,3,-168.239165,56.33842,6.8,"1994-06-19 16:00:00",0,146,98
"340","D-18",50,3.8,199401,1994,3,-168.222415,55.995585,6.6,"1994-06-20 06:00:00",0,148,98
"341","C-18",50,3.8,199401,1994,3,-168.211415,55.66425,6.7,"1994-06-20 09:00:00",0,134,98
"342","J-03",31,0.3,199401,1994,3,-166.500335,58.009835,4.3,"1994-06-24 09:00:00",0,60,98
"343","R-23",41,-1.4,199401,1994,3,-172.095585,60.663335,7.2,"1994-07-18 07:00:00",0,60,98
"344","R-22",41,-1.4,199401,1994,3,-171.43717,60.671085,7.7,"1994-07-18 09:00:00",0,62,98
"345","S-25",41,-1.4,199401,1994,3,-173.515835,61.00233,7.5,"1994-07-19 06:00:00",0,75,98
"346","S-22",41,-1.4,199401,1994,3,-171.5055,61.000665,8,"1994-07-18 11:00:00",0,59,98
"347","S-23",41,-1.2,199401,1994,3,-172.179835,61.00125,6.6,"1994-07-18 14:00:00",0,62,98
"348","S-24",41,-1.4,199401,1994,3,-172.82858,60.99775,7.7,"1994-07-18 16:00:00",0,66,98
"349","T-25",82,-1.4,199401,1994,3,-173.59033,61.34242,7.1,"1994-07-19 09:00:00",0,73,98
"350","U-25",82,-1.4,199401,1994,3,-173.673915,61.6755,6.8,"1994-07-19 11:00:00",0,70,98
"351","V-25",82,-1.4,199401,1994,3,-173.756,62.005915,7.1,"1994-07-19 14:00:00",0,60,98
"352","V-27",82,-1.4,199401,1994,3,-175.1755,61.99942,6.5,"1994-07-20 06:00:00",0,80,98
"353","U-27",82,-1.4,199401,1994,3,-175.08767,61.659915,6.9,"1994-07-20 09:00:00",0,84,98
"354","T-29",90,0.3,199401,1994,3,-176.30433,61.338835,7.1,"1994-07-21 09:00:00",0,106,98
"355","T-27",82,-1.4,199401,1994,3,-175.0035,61.32325,7.3,"1994-07-20 11:00:00",0,86,98
"356","S-27",82,-1.4,199401,1994,3,-174.88817,60.9965,7.7,"1994-07-20 14:00:00",0,91,98
"357","S-29",90,0.7,199401,1994,3,-176.281085,61.001585,7.2,"1994-07-21 06:00:00",0,113,98
"358","U-29",90,-0.6,199401,1994,3,-176.4705,61.665835,7,"1994-07-21 12:00:00",0,104,98
"359","T-30",90,1.2,199401,1994,3,-176.977165,61.329665,7.1,"1994-07-21 15:00:00",0,115,98
"360","S-30",90,1.4,199401,1994,3,-176.9645,60.98833,6.8,"1994-07-22 07:00:00",0,123,98
"361","R-30",61,1.5,199401,1994,3,-176.7975,60.667415,6.9,"1994-07-22 09:00:00",0,130,98
"362","R-29",61,1.2,199401,1994,3,-176.201165,60.6615,7.4,"1994-07-22 12:00:00",0,119,98
"363","O-29",61,2.2,199401,1994,3,-175.860335,59.66175,7.3,"1994-07-23 11:00:00",0,137,98
"364","Q-29",61,1.7,199401,1994,3,-176.03575,60.33083,7.2,"1994-07-22 14:00:00",0,121,98
"365","P-29",61,1.9,199401,1994,3,-175.93275,59.9925,7.4,"1994-07-22 17:00:00",0,130,98
"366","P-30",61,1.9,199401,1994,3,-176.711415,59.999585,7.4,"1994-07-23 07:00:00",0,143,98
"367","N-29",61,2,199401,1994,3,-175.75383,59.3265,8.1,"1994-07-23 13:00:00",0,135,98
"368","N-30",61,2.2,199401,1994,3,-176.38675,59.334,8,"1994-07-23 16:00:00",0,135,98
"369","M-30",61,2.5,199401,1994,3,-176.3115,59.002665,8.4,"1994-07-23 18:00:00",0,135,98
"370","M-29",61,2.2,199401,1994,3,-175.71583,59.002085,8.1,"1994-07-24 07:00:00",0,134,98
"371","L-30",61,3.2,199401,1994,3,-176.19467,58.66933,8.3,"1994-07-24 10:00:00",0,139,98
"372","L-29",61,2.8,199401,1994,3,-175.561585,58.670665,8.3,"1994-07-24 13:00:00",0,135,98
"373","J-16",10,3.4,199401,1994,3,-158.312835,57.98425,3.5,"1994-06-03 09:00:00",0,35,98
"374","I-16",10,3.6,199401,1994,3,-158.351085,57.64542,3.7,"1994-06-03 12:00:00",0,33,98
"375","H-16",10,4.2,199401,1994,3,-158.43483,57.317085,4.6,"1994-06-03 14:00:00",0,26,98
"376","G-15",10,3.6,199401,1994,3,-159.080915,57.015915,3.8,"1994-06-04 06:00:00",0,27,98
"377","H-15",10,2.8,199401,1994,3,-159.044665,57.348165,3.8,"1994-06-04 09:00:00",0,48,98
"378","I-15",10,2.7,199401,1994,3,-159.02,57.67725,2.8,"1994-06-04 12:00:00",0,46,98
"379","J-15",10,2.8,199401,1994,3,-158.988,57.97942,4.1,"1994-06-04 14:00:00",0,35,98
"380","K-13",10,2.7,199401,1994,3,-160.037665,58.269665,4.6,"1994-06-05 06:00:00",0,29,98
"381","F-13",31,2.9,199401,1994,3,-160.372835,56.6505,4.1,"1994-06-06 06:00:00",0,57,98
"382","I-13",31,2.5,199401,1994,3,-160.277835,57.653335,2.5,"1994-06-05 11:00:00",0,53,98
"383","H-13",31,2.5,199401,1994,3,-160.317915,57.31167,2.8,"1994-06-05 14:00:00",0,59,98
"384","G-13",31,2.3,199401,1994,3,-160.34625,56.980665,2.8,"1994-06-05 16:00:00",0,59,98
"385","G-11",31,1.7,199401,1994,3,-161.56925,57.008415,1.8,"1994-06-06 17:00:00",0,66,98
"386","E-12",10,3.2,199401,1994,3,-161.011415,56.32258,4.2,"1994-06-06 09:00:00",0,51,98
"387","E-11",10,3.1,199401,1994,3,-161.572585,56.35858,4.3,"1994-06-06 12:00:00",0,66,98
"388","F-11",31,1.9,199401,1994,3,-161.56567,56.684,5,"1994-06-06 14:00:00",0,88,98
"389","H-11",31,1.8,199401,1994,3,-161.531835,57.348835,2.9,"1994-06-07 06:00:00",0,55,98
"390","K-11",10,3.2,199401,1994,3,-161.552585,58.2115,3.6,"1994-06-07 16:00:00",0,35,98
"391","I-11",10,2.5,199401,1994,3,-161.487915,57.66042,2.4,"1994-06-07 09:00:00",0,51,98
"392","J-11",10,2.6,199401,1994,3,-161.49442,58.00058,2.8,"1994-06-07 12:00:00",0,51,98
"393","L-09",10,3.4,199401,1994,3,-162.6895,58.66167,3.4,"1994-06-08 06:00:00",0,22,98
"394","K-09",10,3.6,199401,1994,3,-162.68875,58.280665,3.8,"1994-06-08 09:00:00",0,31,98
"395","J-09",10,2.7,199401,1994,3,-162.759415,57.987085,2.9,"1994-06-08 11:00:00",0,38,98
"396","I-09",10,1.8,199401,1994,3,-162.764165,57.6605,2,"1994-06-08 14:00:00",0,40,98
"397","H-09",10,1.7,199401,1994,3,-162.781085,57.322,1.9,"1994-06-08 16:00:00",0,46,98
"398","G-09",31,1.6,199401,1994,3,-162.811915,56.97492,5.3,"1994-06-09 06:00:00",0,60,98
"399","F-09",31,1.7,199401,1994,3,-162.791165,56.668415,5.9,"1994-06-09 08:00:00",0,70,98
"400","E-09",31,2.5,199401,1994,3,-162.806915,56.331335,5.8,"1994-06-09 11:00:00",0,77,98
"401","D-09",31,2.4,199401,1994,3,-162.822665,55.997915,5.9,"1994-06-09 13:00:00",0,75,98
"402","C-09",10,3.6,199401,1994,3,-162.906915,55.651335,5.1,"1994-06-09 17:00:00",0,48,98
"403","B-07",31,3.4,199401,1994,3,-163.98725,55.334415,6,"1994-06-10 06:00:00",0,73,98
"404","B-05",50,3.6,199401,1994,3,-165.17792,55.343835,5.7,"1994-06-10 10:00:00",0,110,98
"405","A-05",50,3.3,199401,1994,3,-165.164915,54.993915,5.2,"1994-06-10 13:00:00",0,110,98
"406","Z-05",31,4.2,199401,1994,3,-165.169585,54.684585,4.9,"1994-06-10 15:00:00",0,84,98
"407","D-07",31,2.4,199401,1994,3,-164.0385,56.016,6.2,"1994-06-11 15:00:00",0,88,98
"408","E-07",31,1.8,199401,1994,3,-164.01125,56.33642,6.8,"1994-06-11 17:00:00",0,84,98
"409","F-07",31,1.3,199401,1994,3,-163.992085,56.685915,6.4,"1994-06-12 06:00:00",0,73,98
"410","G-07",31,1.1,199401,1994,3,-164.032835,57.020085,6,"1994-06-12 08:00:00",0,66,98
"411","H-07",31,0.7,199401,1994,3,-164.002085,57.337415,5.5,"1994-06-12 11:00:00",0,60,98
"412","I-07",10,1.2,199401,1994,3,-163.99583,57.665585,3.7,"1994-06-12 13:00:00",0,49,98
"413","J-07",10,1.8,199401,1994,3,-164.03575,57.9995,4.3,"1994-06-12 16:00:00",0,44,98
"414","K-07",10,2.3,199401,1994,3,-164.00333,58.33217,4.5,"1994-06-13 06:00:00",0,38,98
"415","L-07",10,3.1,199401,1994,3,-164.003415,58.66733,3.4,"1994-06-13 10:00:00",0,31,98
"416","M-05",10,3.3,199401,1994,3,-165.300665,59.00067,3.3,"1994-06-14 08:00:00",0,24,98
"417","M-07",10,4.3,199401,1994,3,-164.00208,59.002835,4.6,"1994-06-13 13:00:00",0,26,98
"418","N-07",10,6.3,199401,1994,3,-164.014585,59.331835,7.8,"1994-06-13 17:00:00",0,18,98
"419","L-05",10,2.3,199401,1994,3,-165.29842,58.66492,2.5,"1994-06-14 11:00:00",0,37,98
"420","K-05",10,1.7,199401,1994,3,-165.277915,58.33358,2.2,"1994-06-14 13:00:00",0,42,98
"421","J-05",10,1.2,199401,1994,3,-165.251585,57.99625,1.8,"1994-06-14 16:00:00",0,48,98
"422","I-05",31,-0.1,199401,1994,3,-165.246915,57.6665,3.7,"1994-06-15 06:00:00",0,59,98
"423","H-05",31,0,199401,1994,3,-165.23725,57.33008,4.2,"1994-06-15 08:00:00",0,66,98
"424","G-05",31,1.3,199401,1994,3,-165.21508,57.002165,4.2,"1994-06-15 11:00:00",0,70,98
"425","F-05",31,1.5,199401,1994,3,-165.20725,56.66225,5.1,"1994-06-15 13:00:00",0,75,98
"426","E-05",31,1.9,199401,1994,3,-165.19775,56.329,5.6,"1994-06-15 15:00:00",0,84,98
"427","D-05",31,3.2,199401,1994,3,-165.18483,56.00258,5.6,"1994-06-16 06:00:00",6,93,98
"428","C-05",31,3.3,199401,1994,3,-165.194835,55.661585,5.6,"1994-06-16 09:00:00",0,106,98
"429","AZ0504",50,3.3,199401,1994,3,-165.5045,54.834415,5.2,"1994-06-16 14:00:00",0,154,98
"430","A-03",50,3.2,199401,1994,3,-166.379,55.00375,5.4,"1994-06-17 06:00:00",0,144,98
"431","B-03",50,3.3,199401,1994,3,-166.350085,55.33842,5.7,"1994-06-17 09:00:00",0,132,98
"432","C-03",50,3.3,199401,1994,3,-166.381835,55.6705,6,"1994-06-17 11:00:00",0,124,98
"433","D-03",50,3.3,199401,1994,3,-166.40042,56.004915,6.2,"1994-06-17 13:00:00",0,123,98
"434","E-03",31,3.3,199401,1994,3,-166.425585,56.33675,5.9,"1994-06-17 16:00:00",0,102,98
"435","F-03",31,2.3,199401,1994,3,-166.427665,56.675415,5.7,"1994-06-18 06:00:00",0,84,98
"436","G-03",31,1.4,199401,1994,3,-166.464415,57.00292,4.9,"1994-06-18 09:00:00",0,71,98
"437","H-03",31,0,199401,1994,3,-166.488915,57.338415,4.6,"1994-06-18 11:00:00",0,59,98
"438","I-03",31,-0.4,199401,1994,3,-166.499585,57.67417,3.8,"1994-06-18 14:00:00",0,66,98
"439","F-01",31,3.2,199401,1994,3,-167.66142,56.66575,5.7,"1994-06-19 14:00:00",0,102,98
"440","H-01",31,1.4,199401,1994,3,-167.735585,57.331165,4.9,"1994-06-19 09:00:00",0,71,98
"441","G-01",31,1.8,199401,1994,3,-167.70475,57.00208,4.7,"1994-06-19 11:00:00",0,75,98
"442","E-01",50,3.5,199401,1994,3,-167.64075,56.33092,6.1,"1994-06-19 16:00:00",0,128,98
"443","D-01",50,3.6,199401,1994,3,-167.6225,56.004335,6.2,"1994-06-20 06:00:00",0,132,98
"444","J-14",10,2.4,199501,1995,3,-159.60362,57.996695,7.9,"1995-06-05 08:48:00",0,40,98
"445","H-16",10,3.3,199501,1995,3,-158.39776,57.346675,4.1,"1995-06-04 07:40:00",0,29,98
"446","I-16",10,2.9,199501,1995,3,-158.362465,57.664925,5.3,"1995-06-04 10:39:00",0,33,98
"447","J-16",10,3.2,199501,1995,3,-158.32912,58.01158,3.7,"1995-06-04 13:16:00",0,31,98
"448","K-14",10,4.5,199501,1995,3,-159.54286,58.328705,8.3,"1995-06-05 06:21:00",0,22,98
"449","I-14",10,2.3,199501,1995,3,-159.648165,57.65516,3.6,"1995-06-05 11:17:00",0,48,98
"450","H-14",10,2.3,199501,1995,3,-159.67448,57.326135,4.1,"1995-06-05 13:31:00",0,55,98
"451","G-14",10,2.3,199501,1995,3,-159.70837,56.997565,5.5,"1995-06-05 15:48:00",0,55,98
"452","F-14",10,4.1,199501,1995,3,-159.732925,56.66884,5.4,"1995-06-05 18:07:00",0,33,98
"453","E-12",10,2.4,199501,1995,3,-160.9977,56.33369,4.9,"1995-06-06 06:34:00",0,53,98
"454","F-12",31,1.9,199501,1995,3,-160.984165,56.674585,5.1,"1995-06-06 09:21:00",0,68,98
"455","G-12",31,2.3,199501,1995,3,-160.96027,57.00312,5.3,"1995-06-06 11:50:00",0,66,98
"456","H-12",31,2.4,199501,1995,3,-160.94195,57.34402,5.2,"1995-06-06 14:19:00",0,57,98
"457","I-12",31,1.9,199501,1995,3,-160.87737,57.660985,5.4,"1995-06-06 16:40:00",0,55,98
"458","J-12",10,2.4,199501,1995,3,-160.838375,57.998715,5.8,"1995-06-07 06:41:00",0,42,98
"459","K-12",10,6.2,199501,1995,3,-160.7695,58.339375,7.4,"1995-06-07 09:07:00",0,18,98
"460","K-10",10,3.4,199501,1995,3,-162.07635,58.307295,5.5,"1995-06-07 13:17:00",0,46,98
"461","J-10",10,2.9,199501,1995,3,-162.10874,57.96023,5.1,"1995-06-08 06:37:00",0,35,98
"462","I-10",10,2.1,199501,1995,3,-162.12285,57.661225,4.8,"1995-06-08 08:47:00",0,46,98
"463","H-10",10,1.4,199501,1995,3,-162.171595,57.321995,5,"1995-06-08 11:08:00",0,49,98
"464","G-10",31,1.4,199501,1995,3,-162.1862,56.98253,5.1,"1995-06-08 13:32:00",0,59,98
"465","B-08",31,2.8,199501,1995,3,-163.400065,55.34026,7.4,"1995-06-09 15:17:00",0,51,98
"466","F-10",31,1.4,199501,1995,3,-162.169095,56.65369,6.1,"1995-06-08 15:56:00",0,73,98
"467","E-10",31,1.6,199501,1995,3,-162.224945,56.320215,6.5,"1995-06-09 06:32:00",0,77,98
"468","D-10",31,1.9,199501,1995,3,-162.269755,55.98573,7.1,"1995-06-09 09:08:00",0,68,98
"469","F-08",31,0.8,199501,1995,3,-163.374525,56.660825,6,"1995-06-10 14:22:00",0,73,98
"470","C-08",31,1.7,199501,1995,3,-163.38682,55.66584,6.6,"1995-06-10 06:31:00",0,79,98
"471","D-08",31,1,199501,1995,3,-163.38648,56.01066,6.9,"1995-06-10 09:08:00",0,86,98
"472","E-08",31,0.8,199501,1995,3,-163.419925,56.3196,6.6,"1995-06-10 11:42:00",0,82,98
"473","G-08",31,0.6,199501,1995,3,-163.391935,57.013805,4.7,"1995-06-10 17:19:00",0,64,98
"474","H-08",10,0.9,199501,1995,3,-163.36964,57.316235,4.1,"1995-06-11 06:30:00",0,51,98
"475","I-08",10,2.3,199501,1995,3,-163.35789,57.65914,4.1,"1995-06-11 09:12:00",0,46,98
"476","J-08",10,2,199501,1995,3,-163.37805,58.000425,4.2,"1995-06-11 11:46:00",0,40,98
"477","K-08",10,3.2,199501,1995,3,-163.37086,58.33127,4.1,"1995-06-11 14:22:00",0,33,98
"478","L-08",10,4.5,199501,1995,3,-163.36248,58.670755,4.6,"1995-06-11 16:48:00",0,27,98
"479","M-08",10,6.7,199501,1995,3,-163.3438,59.026,6.9,"1995-06-12 06:28:00",0,18,98
"480","N-06",10,5.6,199501,1995,3,-164.666715,59.32605,6.4,"1995-06-12 11:34:00",0,20,98
"481","M-06",10,4.2,199501,1995,3,-164.679145,59.001595,4.8,"1995-06-12 13:53:00",0,24,98
"482","K-06",10,2.5,199501,1995,3,-164.646,58.33416,3.1,"1995-06-13 06:23:00",0,40,98
"483","J-06",10,2,199501,1995,3,-164.60542,57.988345,3.1,"1995-06-13 08:53:00",0,44,98
"484","I-06",10,0.4,199501,1995,3,-164.614095,57.66642,4.9,"1995-06-13 11:22:00",0,51,98
"485","H-06",31,0.1,199501,1995,3,-164.626685,57.33104,4.8,"1995-06-13 13:43:00",0,64,98
"486","G-06",31,-0.3,199501,1995,3,-164.615495,57.00097,5.9,"1995-06-13 15:59:00",0,68,98
"487","F-06",31,0.3,199501,1995,3,-164.603075,56.667135,6.7,"1995-06-14 06:28:00",0,75,98
"488","E-06",31,0.7,199501,1995,3,-164.57915,56.330215,6.6,"1995-06-14 09:01:00",0,86,98
"489","D-06",31,1.4,199501,1995,3,-164.583625,55.998165,7.3,"1995-06-14 11:32:00",0,91,98
"490","C-06",31,2.4,199501,1995,3,-164.604065,55.654525,6.4,"1995-06-14 13:45:00",0,93,98
"491","B-06",31,3.1,199501,1995,3,-164.5912,55.327575,6.8,"1995-06-14 16:10:00",0,101,98
"492","B-04",50,3.7,199501,1995,3,-165.78309,55.34546,6.7,"1995-06-16 08:52:00",0,121,98
"493","A-06",31,4,199501,1995,3,-164.580195,55.03016,6.8,"1995-06-15 06:44:00",0,59,98
"494","Z-05",31,4.8,199501,1995,3,-165.136185,54.66124,5.9,"1995-06-15 10:26:00",0,79,98
"495","A-04",50,3.7,199501,1995,3,-165.760195,55.008215,5.3,"1995-06-16 06:32:00",0,132,98
"496","C-04",50,2.9,199501,1995,3,-165.8034,55.670375,6.9,"1995-06-16 11:13:00",0,117,98
"497","D-04",31,3.6,199501,1995,3,-165.80007,56.00411,6.9,"1995-06-16 13:41:00",0,106,98
"498","E-04",31,1.8,199501,1995,3,-165.812085,56.3315,7.4,"1995-06-16 16:16:00",0,91,98
"499","F-04",31,-0.2,199501,1995,3,-165.87175,56.671,6.3,"1995-06-17 06:47:00",0,77,98
"500","G-04",31,-0.2,199501,1995,3,-165.85838,57.013265,6.1,"1995-06-17 09:15:00",0,71,98
"501","H-04",31,0.6,199501,1995,3,-165.86569,57.34669,5.8,"1995-06-17 11:34:00",0,66,98
"502","K-04",10,2.7,199501,1995,3,-165.93201,58.3262,3.1,"1995-06-18 06:29:00",0,40,98
"503","L-04",10,4.1,199501,1995,3,-165.95002,58.665835,4.5,"1995-06-18 09:01:00",0,35,98
"504","M-04",20,4.8,199501,1995,3,-165.956075,59.00237,5.1,"1995-06-18 11:38:00",0,27,98
"505","N-04",20,6.8,199501,1995,3,-165.937325,59.33801,7,"1995-06-18 14:13:00",0,22,98
