"gear_temperature","surface_temperature","stationid","start_time","stratum","haul_type","performance","cruise","bottom_depth","survey_definition_id","latitude","longitude","year"
2.5,2.5,"I-13",1994-06-05 11:00:00,31,3,0,199401,53,98,57.653335,-160.277835,1994
2.5,2.8,"H-13",1994-06-05 14:00:00,31,3,0,199401,59,98,57.31167,-160.317915,1994
2.3,2.8,"G-13",1994-06-05 16:00:00,31,3,0,199401,59,98,56.980665,-160.34625,1994
2.9,4.1,"F-13",1994-06-06 06:00:00,31,3,0,199401,57,98,56.6505,-160.372835,1994
3.2,4.2,"E-12",1994-06-06 09:00:00,10,3,0,199401,51,98,56.32258,-161.011415,1994
3.1,4.3,"E-11",1994-06-06 12:00:00,10,3,0,199401,66,98,56.35858,-161.572585,1994
1.9,5,"F-11",1994-06-06 14:00:00,31,3,0,199401,88,98,56.684,-161.56567,1994
1.7,1.8,"G-11",1994-06-06 17:00:00,31,3,0,199401,66,98,57.008415,-161.56925,1994
1.8,2.9,"H-11",1994-06-07 06:00:00,31,3,0,199401,55,98,57.348835,-161.531835,1994
2.5,2.4,"I-11",1994-06-07 09:00:00,10,3,0,199401,51,98,57.66042,-161.487915,1994
2.6,2.8,"J-11",1994-06-07 12:00:00,10,3,0,199401,51,98,58.00058,-161.49442,1994
3.2,3.6,"K-11",1994-06-07 16:00:00,10,3,0,199401,35,98,58.2115,-161.552585,1994
3.4,3.4,"L-09",1994-06-08 06:00:00,10,3,0,199401,22,98,58.66167,-162.6895,1994
3.6,3.8,"K-09",1994-06-08 09:00:00,10,3,0,199401,31,98,58.280665,-162.68875,1994
2.7,2.9,"J-09",1994-06-08 11:00:00,10,3,0,199401,38,98,57.987085,-162.759415,1994
1.8,2,"I-09",1994-06-08 14:00:00,10,3,0,199401,40,98,57.6605,-162.764165,1994
1.7,1.9,"H-09",1994-06-08 16:00:00,10,3,0,199401,46,98,57.322,-162.781085,1994
1.6,5.3,"G-09",1994-06-09 06:00:00,31,3,0,199401,60,98,56.97492,-162.811915,1994
1.7,5.9,"F-09",1994-06-09 08:00:00,31,3,0,199401,70,98,56.668415,-162.791165,1994
2.5,5.8,"E-09",1994-06-09 11:00:00,31,3,0,199401,77,98,56.331335,-162.806915,1994
2.4,5.9,"D-09",1994-06-09 13:00:00,31,3,0,199401,75,98,55.997915,-162.822665,1994
3.6,5.1,"C-09",1994-06-09 17:00:00,10,3,0,199401,48,98,55.651335,-162.906915,1994
3.4,6,"B-07",1994-06-10 06:00:00,31,3,0,199401,73,98,55.334415,-163.98725,1994
3.6,5.7,"B-05",1994-06-10 10:00:00,50,3,0,199401,110,98,55.343835,-165.17792,1994
3.3,5.2,"A-05",1994-06-10 13:00:00,50,3,0,199401,110,98,54.993915,-165.164915,1994
4.2,4.9,"Z-05",1994-06-10 15:00:00,31,3,0,199401,84,98,54.684585,-165.169585,1994
2.4,6.2,"D-07",1994-06-11 15:00:00,31,3,0,199401,88,98,56.016,-164.0385,1994
1.8,6.8,"E-07",1994-06-11 17:00:00,31,3,0,199401,84,98,56.33642,-164.01125,1994
1.3,6.4,"F-07",1994-06-12 06:00:00,31,3,0,199401,73,98,56.685915,-163.992085,1994
1.1,6,"G-07",1994-06-12 08:00:00,31,3,0,199401,66,98,57.020085,-164.032835,1994
0.7,5.5,"H-07",1994-06-12 11:00:00,31,3,0,199401,60,98,57.337415,-164.002085,1994
1.2,3.7,"I-07",1994-06-12 13:00:00,10,3,0,199401,49,98,57.665585,-163.99583,1994
1.8,4.3,"J-07",1994-06-12 16:00:00,10,3,0,199401,44,98,57.9995,-164.03575,1994
2.3,4.5,"K-07",1994-06-13 06:00:00,10,3,0,199401,38,98,58.33217,-164.00333,1994
3.1,3.4,"L-07",1994-06-13 10:00:00,10,3,0,199401,31,98,58.66733,-164.003415,1994
4.3,4.6,"M-07",1994-06-13 13:00:00,10,3,0,199401,26,98,59.002835,-164.00208,1994
6.3,7.8,"N-07",1994-06-13 17:00:00,10,3,0,199401,18,98,59.331835,-164.014585,1994
3.3,3.3,"M-05",1994-06-14 08:00:00,10,3,0,199401,24,98,59.00067,-165.300665,1994
2.3,2.5,"L-05",1994-06-14 11:00:00,10,3,0,199401,37,98,58.66492,-165.29842,1994
1.7,2.2,"K-05",1994-06-14 13:00:00,10,3,0,199401,42,98,58.33358,-165.277915,1994
1.2,1.8,"J-05",1994-06-14 16:00:00,10,3,0,199401,48,98,57.99625,-165.251585,1994
-0.1,3.7,"I-05",1994-06-15 06:00:00,31,3,0,199401,59,98,57.6665,-165.246915,1994
0,4.2,"H-05",1994-06-15 08:00:00,31,3,0,199401,66,98,57.33008,-165.23725,1994
1.3,4.2,"G-05",1994-06-15 11:00:00,31,3,0,199401,70,98,57.002165,-165.21508,1994
1.5,5.1,"F-05",1994-06-15 13:00:00,31,3,0,199401,75,98,56.66225,-165.20725,1994
1.9,5.6,"E-05",1994-06-15 15:00:00,31,3,0,199401,84,98,56.329,-165.19775,1994
3.2,5.6,"D-05",1994-06-16 06:00:00,31,3,6,199401,93,98,56.00258,-165.18483,1994
3.3,5.6,"C-05",1994-06-16 09:00:00,31,3,0,199401,106,98,55.661585,-165.194835,1994
3.3,5.2,"AZ0504",1994-06-16 14:00:00,50,3,0,199401,154,98,54.834415,-165.5045,1994
3.2,5.4,"A-03",1994-06-17 06:00:00,50,3,0,199401,144,98,55.00375,-166.379,1994
3.3,5.7,"B-03",1994-06-17 09:00:00,50,3,0,199401,132,98,55.33842,-166.350085,1994
3.3,6,"C-03",1994-06-17 11:00:00,50,3,0,199401,124,98,55.6705,-166.381835,1994
3.3,6.2,"D-03",1994-06-17 13:00:00,50,3,0,199401,123,98,56.004915,-166.40042,1994
3.3,5.9,"E-03",1994-06-17 16:00:00,31,3,0,199401,102,98,56.33675,-166.425585,1994
2.3,5.7,"F-03",1994-06-18 06:00:00,31,3,0,199401,84,98,56.675415,-166.427665,1994
1.4,4.9,"G-03",1994-06-18 09:00:00,31,3,0,199401,71,98,57.00292,-166.464415,1994
0,4.6,"H-03",1994-06-18 11:00:00,31,3,0,199401,59,98,57.338415,-166.488915,1994
-0.4,3.8,"I-03",1994-06-18 14:00:00,31,3,0,199401,66,98,57.67417,-166.499585,1994
1.4,4.9,"H-01",1994-06-19 09:00:00,31,3,0,199401,71,98,57.331165,-167.735585,1994
1.8,4.7,"G-01",1994-06-19 11:00:00,31,3,0,199401,75,98,57.00208,-167.70475,1994
3.2,5.7,"F-01",1994-06-19 14:00:00,31,3,0,199401,102,98,56.66575,-167.66142,1994
3.5,6.1,"E-01",1994-06-19 16:00:00,50,3,0,199401,128,98,56.33092,-167.64075,1994
3.6,6.2,"D-01",1994-06-20 06:00:00,50,3,0,199401,132,98,56.004335,-167.6225,1994
3.5,6.3,"C-01",1994-06-20 08:00:00,50,3,0,199401,134,98,55.6645,-167.594,1994
3.3,6,"B-01",1994-06-20 11:00:00,50,3,0,199401,146,98,55.33675,-167.537835,1994
-0.6,5.1,"J-01",1994-06-24 06:00:00,41,3,0,199401,66,98,58.00067,-167.81225,1994
-0.5,5.6,"J-18",1994-06-24 09:00:00,42,3,0,199401,68,98,58.00017,-168.433585,1994
-1.1,5.4,"K-18",1994-06-24 12:00:00,41,3,0,199401,64,98,58.33217,-168.46883,1994
-0.7,5.1,"K-01",1994-06-24 14:00:00,41,3,0,199401,59,98,58.333835,-167.84025,1994
2,3.3,"L-01",1994-06-24 17:00:00,20,3,0,199401,44,98,58.669835,-167.867915,1994
0.2,4,"L-18",1994-06-25 06:00:00,20,3,0,199401,51,98,58.666835,-168.47683,1994
2,2.9,"M-18",1994-06-25 08:00:00,20,3,0,199401,44,98,58.999835,-168.53033,1994
2.3,3.3,"M-01",1994-06-25 11:00:00,20,3,0,199401,40,98,59.00008,-167.88833,1994
2.5,3.4,"N-01",1994-06-25 16:00:00,20,3,0,199401,37,98,59.32867,-167.91592,1994
1.9,4.1,"N-18",1994-06-25 18:00:00,20,3,0,199401,38,98,59.33642,-168.54742,1994
0.3,4.9,"O-18",1994-06-26 06:00:00,20,3,0,199401,37,98,59.648835,-168.6115,1994
2.8,3.7,"O-01",1994-06-26 09:00:00,20,3,0,199401,33,98,59.661835,-167.97725,1994
3.7,4.3,"P-01",1994-06-26 11:00:00,20,3,0,199401,22,98,59.998,-167.973085,1994
-0.5,4.9,"P-18",1994-06-26 14:00:00,20,3,0,199401,37,98,60.00025,-168.62608,1994
1,2.8,"Q-18",1994-06-26 16:00:00,20,3,0,199401,33,98,60.32275,-168.68625,1994
-1.3,5.2,"Q-19",1994-06-27 06:00:00,20,3,0,199401,40,98,60.329,-169.334165,1994
-1.5,4.7,"P-19",1994-06-27 08:00:00,20,3,0,199401,42,98,59.994165,-169.318165,1994
0.7,5,"O-19",1994-06-27 11:00:00,20,3,0,199401,46,98,59.67742,-169.26325,1994
0.5,4.6,"N-19",1994-06-27 13:00:00,20,3,0,199401,48,98,59.341835,-169.228585,1994
0.3,5.4,"M-19",1994-06-27 15:00:00,41,3,0,199401,51,98,59.00292,-169.163335,1994
-1.2,5.5,"L-19",1994-06-28 06:00:00,41,3,0,199401,60,98,58.663585,-169.15283,1994
-1.1,5.9,"K-19",1994-06-28 09:00:00,41,3,0,199401,66,98,58.32792,-169.11533,1994
-1,6.1,"J-19",1994-06-28 11:00:00,42,3,0,199401,70,98,58.00842,-169.0665,1994
-0.3,6.2,"JI1918",1994-06-28 13:00:00,42,3,0,199401,70,98,57.824665,-168.73292,1994
-1,6.1,"I-19",1994-06-28 15:00:00,42,3,0,199401,68,98,57.6685,-169.021835,1994
-0.2,5.9,"IH1918",1994-06-29 06:00:00,42,3,0,199401,70,98,57.48942,-168.754165,1994
2.2,6.3,"H-19",1994-06-29 08:00:00,42,3,0,199401,68,98,57.326,-168.976085,1994
2.4,6.3,"HG1918",1994-06-29 11:00:00,32,3,0,199401,73,98,57.16292,-168.638835,1994
2.4,6.6,"G-19",1994-06-29 13:00:00,32,3,0,199401,77,98,57.00275,-168.943,1994
2.7,7.1,"GF1918",1994-06-29 15:00:00,32,3,0,199401,95,98,56.82675,-168.613665,1994
2.5,6.9,"F-19",1994-06-29 16:00:00,32,3,0,199401,99,98,56.66525,-168.9105,1994
3.3,5.9,"E-21",1994-06-30 07:00:00,50,3,0,199401,108,98,56.324835,-170.05717,1994
3.2,5.4,"F-21",1994-06-30 09:00:00,42,3,0,199401,95,98,56.657915,-170.106085,1994
3.5,5,"GF2120",1994-06-30 11:00:00,42,3,0,199401,73,98,56.82808,-169.867915,1994
1.8,6.1,"G-21",1994-06-30 13:00:00,42,3,0,199401,68,98,57.00683,-170.15375,1994
2.3,4.8,"HG2120",1994-06-30 15:00:00,42,3,0,199401,48,98,57.1645,-169.889415,1994
2.5,4.2,"H-21",1994-07-01 06:00:00,42,3,0,199401,49,98,57.32,-170.20892,1994
0.9,5.3,"IH2120",1994-07-01 08:00:00,42,3,0,199401,64,98,57.492,-169.984415,1994
1.1,5.7,"I-21",1994-07-01 10:00:00,42,3,0,199401,71,98,57.658165,-170.26425,1994
-1.4,5.9,"JI2120",1994-07-01 12:00:00,42,3,0,199401,71,98,57.82975,-169.980085,1994
-1.6,5.9,"J-21",1994-07-01 14:00:00,42,3,0,199401,73,98,57.998915,-170.32817,1994
-1.6,6,"K-21",1994-07-01 16:00:00,41,3,0,199401,73,98,58.328665,-170.378835,1994
-1.8,5.6,"L-21",1994-07-02 06:00:00,41,3,0,199401,73,98,58.66842,-170.43725,1994
-1.8,5.3,"M-21",1994-07-02 08:00:00,41,3,0,199401,70,98,59.005915,-170.47883,1994
-1.7,5.7,"N-21",1994-07-02 11:00:00,41,3,0,199401,66,98,59.33733,-170.536165,1994
-1.7,6,"O-21",1994-07-02 13:00:00,41,3,0,199401,66,98,59.666835,-170.57375,1994
-2,5.9,"P-21",1994-07-02 15:00:00,41,3,0,199401,64,98,60.00875,-170.6285,1994
-2,5.3,"Q-21",1994-07-03 06:00:00,41,3,0,199401,60,98,60.334585,-170.664,1994
-2.1,4.7,"Q-22",1994-07-03 08:00:00,41,3,0,199401,64,98,60.329335,-171.361835,1994
-2,5.4,"Q-23",1994-07-03 11:00:00,43,3,0,199401,59,98,60.331415,-172.050915,1994
-1.1,5.7,"QP2423",1994-07-03 13:00:00,43,3,0,199401,55,98,60.1675,-172.334665,1994
-1.9,5.7,"P-24",1994-07-03 15:00:00,43,3,0,199401,64,98,60.002915,-172.65875,1994
-1.8,5.7,"PO2524",1994-07-03 16:00:00,43,3,0,199401,77,98,59.842585,-172.906835,1994
-1.3,6.2,"O-24",1994-07-04 06:00:00,43,3,0,199401,84,98,59.666665,-172.56442,1994
-1,5.9,"ON2524",1994-07-04 08:00:00,43,3,0,199401,93,98,59.500335,-172.8795,1994
-1.2,6.6,"N-24",1994-07-04 10:00:00,43,3,0,199401,88,98,59.330665,-172.501085,1994
-0.3,6.4,"M-24",1994-07-04 13:00:00,41,3,0,199401,97,98,58.99717,-172.43342,1994
0.2,6.3,"L-24",1994-07-04 15:00:00,61,3,0,199401,101,98,58.66942,-172.362085,1994
0.5,6.2,"K-24",1994-07-04 17:00:00,61,3,0,199401,106,98,58.333335,-172.29325,1994
0.7,6.3,"J-24",1994-07-06 10:00:00,61,3,0,199401,104,98,57.97625,-172.231835,1994
1.2,6.9,"I-24",1994-07-06 12:00:00,61,3,0,199401,106,98,57.67125,-172.16933,1994
1.5,7.1,"H-24",1994-07-06 15:00:00,61,3,0,199401,108,98,57.340165,-172.10125,1994
2,7.2,"G-24",1994-07-06 17:00:00,61,3,0,199401,115,98,57.02375,-172.030835,1994
2.9,7.2,"F-24",1994-07-06 20:00:00,61,3,0,199401,124,98,56.672165,-171.963085,1994
3.1,7.1,"G-26",1994-07-07 06:00:00,61,3,0,199401,141,98,57.00675,-173.24925,1994
2.5,7.5,"H-26",1994-07-07 08:00:00,61,3,0,199401,121,98,57.338415,-173.329835,1994
2.7,7.4,"I-26",1994-07-07 11:00:00,61,3,0,199401,143,98,57.668,-173.39767,1994
1.7,7.3,"J-26",1994-07-07 13:00:00,61,3,0,199401,117,98,58.004835,-173.4905,1994
2.2,7.1,"K-26",1994-07-07 16:00:00,61,3,0,199401,115,98,58.342415,-173.57175,1994
2.3,7.2,"L-26",1994-07-08 06:00:00,61,3,0,199401,126,98,58.675915,-173.6375,1994
1.8,6.6,"M-26",1994-07-08 08:00:00,61,3,0,199401,117,98,58.994835,-173.724415,1994
0.7,5.9,"N-26",1994-07-08 11:00:00,62,3,0,199401,110,98,59.337835,-173.797585,1994
0.4,6.2,"ON2625",1994-07-08 13:00:00,43,3,0,199401,102,98,59.48925,-173.51175,1994
0,6.1,"O-26",1994-07-08 15:00:00,62,3,0,199401,104,98,59.66,-173.8695,1994
0,5.9,"PO2726",1994-07-08 17:00:00,62,3,0,199401,106,98,59.8275,-174.223085,1994
-0.5,6.1,"P-26",1994-07-09 06:00:00,43,3,0,199401,97,98,59.99842,-173.9545,1994
-1,6,"QP2625",1994-07-09 07:00:00,43,3,0,199401,88,98,60.127335,-173.74558,1994
-0.3,6.2,"QP2726",1994-07-09 10:00:00,43,3,0,199401,99,98,60.167085,-174.33125,1994
-1.2,6.5,"Q-26",1994-07-09 12:00:00,43,3,0,199401,91,98,60.32375,-174.094085,1994
-2,6.1,"R-26",1994-07-09 14:00:00,41,3,0,199401,86,98,60.66058,-174.133415,1994
-0.2,5.5,"R-28",1994-07-10 06:00:00,61,3,0,199401,106,98,60.6525,-175.41858,1994
0.3,5.4,"Q-28",1994-07-10 08:00:00,61,3,0,199401,112,98,60.331415,-175.380835,1994
1,6.1,"P-28",1994-07-10 11:00:00,61,3,0,199401,117,98,60.001085,-175.26325,1994
1.4,6.1,"O-28",1994-07-10 13:00:00,61,3,0,199401,123,98,59.67075,-175.11267,1994
1.5,6.7,"N-28",1994-07-10 16:00:00,61,3,0,199401,132,98,59.341915,-175.057335,1994
1.8,6,"M-28",1994-07-11 06:00:00,61,3,0,199401,130,98,59.005085,-175.005,1994
2.6,6.7,"L-28",1994-07-11 09:00:00,61,3,0,199401,177,98,58.708,-174.85442,1994
-2.1,7.2,"U-24",1994-07-19 12:00:00,81,3,0,199401,64,98,61.66175,-172.959165,1994
-2.1,6.5,"V-26",1994-07-20 06:00:00,82,3,0,199401,73,98,62.00525,-174.63025,1994
-2.1,7,"U-26",1994-07-20 08:00:00,82,3,0,199401,75,98,61.666,-174.43975,1994
-2.1,7.2,"T-26",1994-07-20 11:00:00,82,3,0,199401,77,98,61.345335,-174.33283,1994
-2.1,7.6,"S-26",1994-07-20 13:00:00,41,3,6,199401,80,98,61.0205,-174.185415,1994
-1.1,7.1,"S-28",1994-07-21 07:00:00,90,3,0,199401,102,98,61.01225,-175.546665,1994
-1.4,7,"T-28",1994-07-21 09:00:00,90,3,0,199401,97,98,61.325665,-175.66,1994
-2,6.6,"U-28",1994-07-21 11:00:00,82,3,0,199401,95,98,61.658415,-175.779085,1994
-1.8,6.3,"V-28",1994-07-21 14:00:00,82,3,0,199401,91,98,61.99375,-175.83358,1994
0.8,6.9,"S-31",1994-07-22 07:00:00,90,3,0,199401,135,98,61.002415,-177.6385,1994
1.3,6.9,"R-32",1994-07-22 10:00:00,61,3,0,199401,161,98,60.67125,-178.18333,1994
1.3,7,"R-31",1994-07-22 12:00:00,61,3,0,199401,146,98,60.669585,-177.51875,1994
1.4,6.6,"Q-31",1994-07-22 15:00:00,61,3,0,199401,150,98,60.34467,-177.38883,1994
1.6,6.8,"Q-30",1994-07-22 18:00:00,61,3,0,199401,139,98,60.33275,-176.749165,1994
1.9,6.9,"P-31",1994-07-23 08:00:00,61,3,0,199401,137,98,59.999335,-177.242085,1994
1.6,6.9,"P-32",1994-07-23 10:00:00,61,3,0,199401,141,98,60.003165,-177.912835,1994
2.4,7.8,"O-31",1994-07-23 13:00:00,61,3,0,199401,177,98,59.66867,-177.168835,1994
1.7,7.3,"O-30",1994-07-23 16:00:00,61,3,0,199401,135,98,59.664585,-176.545415,1994
2.4,7.6,"N-31",1994-07-23 19:00:00,61,3,0,199401,150,98,59.33433,-177.0645,1994
2.7,6.9,"M-32",1994-07-24 07:00:00,61,3,0,199401,135,98,59.000335,-177.63175,1994
2.6,7.5,"M-31",1994-07-24 10:00:00,61,3,0,199401,135,98,59.0005,-176.96842,1994
3.2,8.2,"L-31",1994-07-24 12:00:00,61,3,0,199401,134,98,58.674835,-176.829585,1994
4.1,9.5,"E-19",1994-07-26 07:00:00,50,3,0,199401,130,98,56.337335,-168.866,1994
3.3,4.1,"H-16",1995-06-04 07:40:00,10,3,0,199501,29,98,57.346675,-158.39776,1995
2.9,5.3,"I-16",1995-06-04 10:39:00,10,3,0,199501,33,98,57.664925,-158.362465,1995
3.2,3.7,"J-16",1995-06-04 13:16:00,10,3,0,199501,31,98,58.01158,-158.32912,1995
4.5,8.3,"K-14",1995-06-05 06:21:00,10,3,0,199501,22,98,58.328705,-159.54286,1995
2.4,7.9,"J-14",1995-06-05 08:48:00,10,3,0,199501,40,98,57.996695,-159.60362,1995
2.3,3.6,"I-14",1995-06-05 11:17:00,10,3,0,199501,48,98,57.65516,-159.648165,1995
2.3,4.1,"H-14",1995-06-05 13:31:00,10,3,0,199501,55,98,57.326135,-159.67448,1995
2.3,5.5,"G-14",1995-06-05 15:48:00,10,3,0,199501,55,98,56.997565,-159.70837,1995
4.1,5.4,"F-14",1995-06-05 18:07:00,10,3,0,199501,33,98,56.66884,-159.732925,1995
2.4,4.9,"E-12",1995-06-06 06:34:00,10,3,0,199501,53,98,56.33369,-160.9977,1995
1.9,5.1,"F-12",1995-06-06 09:21:00,31,3,0,199501,68,98,56.674585,-160.984165,1995
2.3,5.3,"G-12",1995-06-06 11:50:00,31,3,0,199501,66,98,57.00312,-160.96027,1995
2.4,5.2,"H-12",1995-06-06 14:19:00,31,3,0,199501,57,98,57.34402,-160.94195,1995
1.9,5.4,"I-12",1995-06-06 16:40:00,31,3,0,199501,55,98,57.660985,-160.87737,1995
2.4,5.8,"J-12",1995-06-07 06:41:00,10,3,0,199501,42,98,57.998715,-160.838375,1995
6.2,7.4,"K-12",1995-06-07 09:07:00,10,3,0,199501,18,98,58.339375,-160.7695,1995
3.4,5.5,"K-10",1995-06-07 13:17:00,10,3,0,199501,46,98,58.307295,-162.07635,1995
2.9,5.1,"J-10",1995-06-08 06:37:00,10,3,0,199501,35,98,57.96023,-162.10874,1995
2.1,4.8,"I-10",1995-06-08 08:47:00,10,3,0,199501,46,98,57.661225,-162.12285,1995
1.4,5,"H-10",1995-06-08 11:08:00,10,3,0,199501,49,98,57.321995,-162.171595,1995
1.4,5.1,"G-10",1995-06-08 13:32:00,31,3,0,199501,59,98,56.98253,-162.1862,1995
1.4,6.1,"F-10",1995-06-08 15:56:00,31,3,0,199501,73,98,56.65369,-162.169095,1995
1.6,6.5,"E-10",1995-06-09 06:32:00,31,3,0,199501,77,98,56.320215,-162.224945,1995
1.9,7.1,"D-10",1995-06-09 09:08:00,31,3,0,199501,68,98,55.98573,-162.269755,1995
2.8,7.4,"B-08",1995-06-09 15:17:00,31,3,0,199501,51,98,55.34026,-163.400065,1995
1.7,6.6,"C-08",1995-06-10 06:31:00,31,3,0,199501,79,98,55.66584,-163.38682,1995
1,6.9,"D-08",1995-06-10 09:08:00,31,3,0,199501,86,98,56.01066,-163.38648,1995
0.8,6.6,"E-08",1995-06-10 11:42:00,31,3,0,199501,82,98,56.3196,-163.419925,1995
0.8,6,"F-08",1995-06-10 14:22:00,31,3,0,199501,73,98,56.660825,-163.374525,1995
0.6,4.7,"G-08",1995-06-10 17:19:00,31,3,0,199501,64,98,57.013805,-163.391935,1995
0.9,4.1,"H-08",1995-06-11 06:30:00,10,3,0,199501,51,98,57.316235,-163.36964,1995
2.3,4.1,"I-08",1995-06-11 09:12:00,10,3,0,199501,46,98,57.65914,-163.35789,1995
2,4.2,"J-08",1995-06-11 11:46:00,10,3,0,199501,40,98,58.000425,-163.37805,1995
3.2,4.1,"K-08",1995-06-11 14:22:00,10,3,0,199501,33,98,58.33127,-163.37086,1995
4.5,4.6,"L-08",1995-06-11 16:48:00,10,3,0,199501,27,98,58.670755,-163.36248,1995
6.7,6.9,"M-08",1995-06-12 06:28:00,10,3,0,199501,18,98,59.026,-163.3438,1995
5.6,6.4,"N-06",1995-06-12 11:34:00,10,3,0,199501,20,98,59.32605,-164.666715,1995
4.2,4.8,"M-06",1995-06-12 13:53:00,10,3,0,199501,24,98,59.001595,-164.679145,1995
2.5,3.1,"K-06",1995-06-13 06:23:00,10,3,0,199501,40,98,58.33416,-164.646,1995
2,3.1,"J-06",1995-06-13 08:53:00,10,3,0,199501,44,98,57.988345,-164.60542,1995
0.4,4.9,"I-06",1995-06-13 11:22:00,10,3,0,199501,51,98,57.66642,-164.614095,1995
0.1,4.8,"H-06",1995-06-13 13:43:00,31,3,0,199501,64,98,57.33104,-164.626685,1995
-0.3,5.9,"G-06",1995-06-13 15:59:00,31,3,0,199501,68,98,57.00097,-164.615495,1995
0.3,6.7,"F-06",1995-06-14 06:28:00,31,3,0,199501,75,98,56.667135,-164.603075,1995
0.7,6.6,"E-06",1995-06-14 09:01:00,31,3,0,199501,86,98,56.330215,-164.57915,1995
1.4,7.3,"D-06",1995-06-14 11:32:00,31,3,0,199501,91,98,55.998165,-164.583625,1995
2.4,6.4,"C-06",1995-06-14 13:45:00,31,3,0,199501,93,98,55.654525,-164.604065,1995
3.1,6.8,"B-06",1995-06-14 16:10:00,31,3,0,199501,101,98,55.327575,-164.5912,1995
4,6.8,"A-06",1995-06-15 06:44:00,31,3,0,199501,59,98,55.03016,-164.580195,1995
4.8,5.9,"Z-05",1995-06-15 10:26:00,31,3,0,199501,79,98,54.66124,-165.136185,1995
3.7,5.3,"A-04",1995-06-16 06:32:00,50,3,0,199501,132,98,55.008215,-165.760195,1995
3.7,6.7,"B-04",1995-06-16 08:52:00,50,3,0,199501,121,98,55.34546,-165.78309,1995
2.9,6.9,"C-04",1995-06-16 11:13:00,50,3,0,199501,117,98,55.670375,-165.8034,1995
3.6,6.9,"D-04",1995-06-16 13:41:00,31,3,0,199501,106,98,56.00411,-165.80007,1995
1.8,7.4,"E-04",1995-06-16 16:16:00,31,3,0,199501,91,98,56.3315,-165.812085,1995
-0.2,6.3,"F-04",1995-06-17 06:47:00,31,3,0,199501,77,98,56.671,-165.87175,1995
-0.2,6.1,"G-04",1995-06-17 09:15:00,31,3,0,199501,71,98,57.013265,-165.85838,1995
0.6,5.8,"H-04",1995-06-17 11:34:00,31,3,0,199501,66,98,57.34669,-165.86569,1995
2.7,3.1,"K-04",1995-06-18 06:29:00,10,3,0,199501,40,98,58.3262,-165.93201,1995
4.1,4.5,"L-04",1995-06-18 09:01:00,10,3,0,199501,35,98,58.665835,-165.95002,1995
4.8,5.1,"M-04",1995-06-18 11:38:00,20,3,0,199501,27,98,59.00237,-165.956075,1995
6.8,7,"N-04",1995-06-18 14:13:00,20,3,0,199501,22,98,59.33801,-165.937325,1995
7.1,7.7,"O-04",1995-06-18 16:36:00,20,3,0,199501,22,98,59.63012,-165.93901,1995
3.5,3.8,"L-02",1995-06-19 06:29:00,20,3,0,199501,40,98,58.668895,-167.2311,1995
1.5,3.6,"K-02",1995-06-19 08:41:00,20,3,0,199501,49,98,58.32971,-167.19894,1995
0,3.7,"J-02",1995-06-19 10:59:00,31,3,0,199501,62,98,57.997755,-167.16984,1995
0.1,3.6,"I-02",1995-06-19 13:25:00,31,3,0,199501,66,98,57.655545,-167.135225,1995
0.1,3.7,"H-02",1995-06-19 15:44:00,31,3,0,199501,70,98,57.327415,-167.10474,1995
0.6,4.9,"G-02",1995-06-20 06:37:00,31,3,0,199501,73,98,56.985665,-167.088525,1995
0.9,5.5,"F-02",1995-06-20 09:04:00,31,3,0,199501,95,98,56.64804,-167.077575,1995
2.6,6.8,"E-02",1995-06-20 11:26:00,50,3,0,199501,113,98,56.322975,-167.025225,1995
2.7,6.5,"D-02",1995-06-20 14:07:00,50,3,0,199501,135,98,55.989925,-166.98125,1995
3.1,6.9,"C-02",1995-06-20 16:35:00,50,3,0,199501,135,98,55.66459,-166.9813,1995
3.3,6.3,"B-02",1995-06-21 06:51:00,50,3,0,199501,139,98,55.33205,-166.966385,1995
3.5,6.6,"A-02",1995-06-21 09:27:00,50,3,0,199501,155,98,54.989805,-166.94735,1995
4.3,4.8,"M-02",1995-06-25 06:38:00,20,3,0,199501,37,98,59.00215,-167.2273,1995
4.2,4.5,"N-02",1995-06-25 09:14:00,20,3,0,199501,29,98,59.337325,-167.243085,1995
5.2,5.7,"O-02",1995-06-25 11:34:00,20,3,0,199501,29,98,59.665165,-167.291485,1995
5.1,5.7,"Q-02",1995-06-25 16:40:00,20,3,0,199501,27,98,60.337675,-167.236555,1995
4.2,4.6,"Q-18",1995-06-26 06:31:00,20,3,0,199501,33,98,60.33597,-168.659135,1995
3.7,4.2,"P-18",1995-06-26 08:54:00,20,3,0,199501,37,98,60.00238,-168.629215,1995
3,3.9,"M-18",1995-06-26 16:05:00,20,3,0,199501,44,98,59.006,-168.54298,1995
0.6,4.6,"K-18",1995-06-27 09:05:00,41,3,0,199501,62,98,58.3416,-168.454715,1995
0.3,5.3,"J-18",1995-06-27 11:25:00,42,3,0,199501,68,98,58.004115,-168.43429,1995
0.2,5.3,"JI1918",1995-06-27 13:33:00,42,3,0,199501,70,98,57.82529,-168.735365,1995
0.4,4.7,"IH1918",1995-06-27 17:34:00,42,3,0,199501,71,98,57.487675,-168.74749,1995
3.2,3.4,"G-15",1995-06-04 06:25:00,10,3,0,199501,29,98,57.011875,-159.0754,1995
2.6,2.7,"H-15",1995-06-04 10:01:00,10,3,0,199501,48,98,57.3407,-159.07184,1995
