gear_temperature,surface_temperature,stationid,start_time,stratum,haul_type,performance,cruise,bottom_depth,survey_definition_id,latitude,longitude,year,model_bottom_temp
-1.4,7.1,T-25,1994-07-19 09:00:00,82,3,0,199401,73,98,61.34242,-173.59033,1994,-1.55914413928986
-1.4,6.8,U-25,1994-07-19 11:00:00,82,3,0,199401,70,98,61.6755,-173.673915,1994,-1.59038627147675
-1.4,7.1,V-25,1994-07-19 14:00:00,82,3,0,199401,60,98,62.005915,-173.756,1994,-1.60530459880829
-1.4,6.5,V-27,1994-07-20 06:00:00,82,3,0,199401,80,98,61.99942,-175.1755,1994,-1.61079096794128
-1.4,6.9,U-27,1994-07-20 09:00:00,82,3,0,199401,84,98,61.659915,-175.08767,1994,-1.62673091888428
-1.4,7.3,T-27,1994-07-20 11:00:00,82,3,0,199401,86,98,61.32325,-175.0035,1994,-1.52432215213776
-1.4,7.7,S-27,1994-07-20 14:00:00,82,3,0,199401,91,98,60.9965,-174.88817,1994,-1.35036647319794
0.7,7.2,S-29,1994-07-21 06:00:00,90,3,0,199401,113,98,61.001585,-176.281085,1994,-0.287203907966614
0.3,7.1,T-29,1994-07-21 09:00:00,90,3,0,199401,106,98,61.338835,-176.30433,1994,-0.633936643600464
-0.6,7,U-29,1994-07-21 12:00:00,90,3,0,199401,104,98,61.665835,-176.4705,1994,-1.0704619884491
1.2,7.1,T-30,1994-07-21 15:00:00,90,3,0,199401,115,98,61.329665,-176.977165,1994,-0.50005316734314
1.4,6.8,S-30,1994-07-22 07:00:00,90,3,0,199401,123,98,60.98833,-176.9645,1994,-0.0744161531329155
1.5,6.9,R-30,1994-07-22 09:00:00,61,3,0,199401,130,98,60.667415,-176.7975,1994,0.393646538257599
1.2,7.4,R-29,1994-07-22 12:00:00,61,3,0,199401,119,98,60.6615,-176.201165,1994,0.213290005922318
1.7,7.2,Q-29,1994-07-22 14:00:00,61,3,0,199401,121,98,60.33083,-176.03575,1994,0.791439116001129
1.9,7.4,P-29,1994-07-22 17:00:00,61,3,0,199401,130,98,59.9925,-175.93275,1994,1.24556541442871
1.9,7.4,P-30,1994-07-23 07:00:00,61,3,0,199401,143,98,59.999585,-176.711415,1994,1.57930600643158
2.2,7.3,O-29,1994-07-23 11:00:00,61,3,0,199401,137,98,59.66175,-175.860335,1994,1.74838042259216
2,8.1,N-29,1994-07-23 13:00:00,61,3,0,199401,135,98,59.3265,-175.75383,1994,2.85656261444092
2.2,8,N-30,1994-07-23 16:00:00,61,3,0,199401,135,98,59.334,-176.38675,1994,2.75404357910156
2.5,8.4,M-30,1994-07-23 18:00:00,61,3,0,199401,135,98,59.002665,-176.3115,1994,3.64384865760803
2.2,8.1,M-29,1994-07-24 07:00:00,61,3,0,199401,134,98,59.002085,-175.71583,1994,3.44489312171936
3.2,8.3,L-30,1994-07-24 10:00:00,61,3,0,199401,139,98,58.66933,-176.19467,1994,2.90527701377869
2.8,8.3,L-29,1994-07-24 13:00:00,61,3,0,199401,135,98,58.670665,-175.561585,1994,3.21736288070679
3.4,3.5,J-16,1994-06-03 09:00:00,10,3,0,199401,35,98,57.98425,-158.312835,1994,7.01609945297241
3.6,3.7,I-16,1994-06-03 12:00:00,10,3,0,199401,33,98,57.64542,-158.351085,1994,6.51476621627808
4.2,4.6,H-16,1994-06-03 14:00:00,10,3,0,199401,26,98,57.317085,-158.43483,1994,6.17087745666504
3.6,3.8,G-15,1994-06-04 06:00:00,10,3,0,199401,27,98,57.015915,-159.080915,1994,5.71637582778931
2.8,3.8,H-15,1994-06-04 09:00:00,10,3,0,199401,48,98,57.348165,-159.044665,1994,5.44857263565063
2.7,2.8,I-15,1994-06-04 12:00:00,10,3,0,199401,46,98,57.67725,-159.02,1994,6.12604331970215
2.8,4.1,J-15,1994-06-04 14:00:00,10,3,0,199401,35,98,57.97942,-158.988,1994,7.2680082321167
2.7,4.6,K-13,1994-06-05 06:00:00,10,3,0,199401,29,98,58.269665,-160.037665,1994,5.78974962234497
2.5,2.5,I-13,1994-06-05 11:00:00,31,3,0,199401,53,98,57.653335,-160.277835,1994,3.36991333961487
2.5,2.8,H-13,1994-06-05 14:00:00,31,3,0,199401,59,98,57.31167,-160.317915,1994,2.3817458152771
2.3,2.8,G-13,1994-06-05 16:00:00,31,3,0,199401,59,98,56.980665,-160.34625,1994,2.31337761878967
2.9,4.1,F-13,1994-06-06 06:00:00,31,3,0,199401,57,98,56.6505,-160.372835,1994,4.36560869216919
3.2,4.2,E-12,1994-06-06 09:00:00,10,3,0,199401,51,98,56.32258,-161.011415,1994,3.15836572647095
3.1,4.3,E-11,1994-06-06 12:00:00,10,3,0,199401,66,98,56.35858,-161.572585,1994,2.20487785339355
1.9,5,F-11,1994-06-06 14:00:00,31,3,0,199401,88,98,56.684,-161.56567,1994,2.27198314666748
1.7,1.8,G-11,1994-06-06 17:00:00,31,3,0,199401,66,98,57.008415,-161.56925,1994,2.42023324966431
1.8,2.9,H-11,1994-06-07 06:00:00,31,3,0,199401,55,98,57.348835,-161.531835,1994,2.39313697814941
2.5,2.4,I-11,1994-06-07 09:00:00,10,3,0,199401,51,98,57.66042,-161.487915,1994,2.45454597473145
2.6,2.8,J-11,1994-06-07 12:00:00,10,3,0,199401,51,98,58.00058,-161.49442,1994,2.59032821655273
3.2,3.6,K-11,1994-06-07 16:00:00,10,3,0,199401,35,98,58.2115,-161.552585,1994,3.73070001602173
3.4,3.4,L-09,1994-06-08 06:00:00,10,3,0,199401,22,98,58.66167,-162.6895,1994,4.53831338882446
3.6,3.8,K-09,1994-06-08 09:00:00,10,3,0,199401,31,98,58.280665,-162.68875,1994,4.43520545959473
2.7,2.9,J-09,1994-06-08 11:00:00,10,3,0,199401,38,98,57.987085,-162.759415,1994,2.9001030921936
1.8,2,I-09,1994-06-08 14:00:00,10,3,0,199401,40,98,57.6605,-162.764165,1994,2.83596849441528
1.7,1.9,H-09,1994-06-08 16:00:00,10,3,0,199401,46,98,57.322,-162.781085,1994,2.51901626586914
1.6,5.3,G-09,1994-06-09 06:00:00,31,3,0,199401,60,98,56.97492,-162.811915,1994,2.77685570716858
1.7,5.9,F-09,1994-06-09 08:00:00,31,3,0,199401,70,98,56.668415,-162.791165,1994,2.87640357017517
2.5,5.8,E-09,1994-06-09 11:00:00,31,3,0,199401,77,98,56.331335,-162.806915,1994,2.70804452896118
2.4,5.9,D-09,1994-06-09 13:00:00,31,3,0,199401,75,98,55.997915,-162.822665,1994,2.67911434173584
3.6,5.1,C-09,1994-06-09 17:00:00,10,3,0,199401,48,98,55.651335,-162.906915,1994,2.36136293411255
3.4,6,B-07,1994-06-10 06:00:00,31,3,0,199401,73,98,55.334415,-163.98725,1994,2.66991376876831
3.6,5.7,B-05,1994-06-10 10:00:00,50,3,0,199401,110,98,55.343835,-165.17792,1994,4.32987260818481
3.3,5.2,A-05,1994-06-10 13:00:00,50,3,0,199401,110,98,54.993915,-165.164915,1994,4.10893249511719
4.2,4.9,Z-05,1994-06-10 15:00:00,31,3,0,199401,84,98,54.684585,-165.169585,1994,3.98988270759583
2.4,6.2,D-07,1994-06-11 15:00:00,31,3,0,199401,88,98,56.016,-164.0385,1994,3.467937707901
1.8,6.8,E-07,1994-06-11 17:00:00,31,3,0,199401,84,98,56.33642,-164.01125,1994,3.25078797340393
1.3,6.4,F-07,1994-06-12 06:00:00,31,3,0,199401,73,98,56.685915,-163.992085,1994,2.8052065372467
1.1,6,G-07,1994-06-12 08:00:00,31,3,0,199401,66,98,57.020085,-164.032835,1994,2.48867321014404
0.7,5.5,H-07,1994-06-12 11:00:00,31,3,0,199401,60,98,57.337415,-164.002085,1994,2.06723833084106
1.2,3.7,I-07,1994-06-12 13:00:00,10,3,0,199401,49,98,57.665585,-163.99583,1994,1.6421537399292
1.8,4.3,J-07,1994-06-12 16:00:00,10,3,0,199401,44,98,57.9995,-164.03575,1994,0.93710458278656
2.3,4.5,K-07,1994-06-13 06:00:00,10,3,0,199401,38,98,58.33217,-164.00333,1994,4.22219753265381
3.1,3.4,L-07,1994-06-13 10:00:00,10,3,0,199401,31,98,58.66733,-164.003415,1994,5.87017583847046
4.3,4.6,M-07,1994-06-13 13:00:00,10,3,0,199401,26,98,59.002835,-164.00208,1994,6.64205503463745
6.3,7.8,N-07,1994-06-13 17:00:00,10,3,0,199401,18,98,59.331835,-164.014585,1994,6.16757011413574
3.3,3.3,M-05,1994-06-14 08:00:00,10,3,0,199401,24,98,59.00067,-165.300665,1994,3.2541675567627
2.3,2.5,L-05,1994-06-14 11:00:00,10,3,0,199401,37,98,58.66492,-165.29842,1994,3.50353264808655
1.7,2.2,K-05,1994-06-14 13:00:00,10,3,0,199401,42,98,58.33358,-165.277915,1994,2.89050674438477
1.2,1.8,J-05,1994-06-14 16:00:00,10,3,0,199401,48,98,57.99625,-165.251585,1994,0.592186152935028
-0.1,3.7,I-05,1994-06-15 06:00:00,31,3,0,199401,59,98,57.6665,-165.246915,1994,1.59981262683868
0,4.2,H-05,1994-06-15 08:00:00,31,3,0,199401,66,98,57.33008,-165.23725,1994,2.47599196434021
1.3,4.2,G-05,1994-06-15 11:00:00,31,3,0,199401,70,98,57.002165,-165.21508,1994,2.68817973136902
1.5,5.1,F-05,1994-06-15 13:00:00,31,3,0,199401,75,98,56.66225,-165.20725,1994,2.86035847663879
1.9,5.6,E-05,1994-06-15 15:00:00,31,3,0,199401,84,98,56.329,-165.19775,1994,3.24576926231384
3.2,5.6,D-05,1994-06-16 06:00:00,31,3,6,199401,93,98,56.00258,-165.18483,1994,3.61950159072876
3.3,5.6,C-05,1994-06-16 09:00:00,31,3,0,199401,106,98,55.661585,-165.194835,1994,3.94678688049316
3.3,5.2,AZ0504,1994-06-16 14:00:00,50,3,0,199401,154,98,54.834415,-165.5045,1994,4.71094942092896
3.2,5.4,A-03,1994-06-17 06:00:00,50,3,0,199401,144,98,55.00375,-166.379,1994,4.66321182250977
3.3,5.7,B-03,1994-06-17 09:00:00,50,3,0,199401,132,98,55.33842,-166.350085,1994,4.46913814544678
3.3,6,C-03,1994-06-17 11:00:00,50,3,0,199401,124,98,55.6705,-166.381835,1994,4.73179244995117
3.3,6.2,D-03,1994-06-17 13:00:00,50,3,0,199401,123,98,56.004915,-166.40042,1994,4.35681009292603
3.3,5.9,E-03,1994-06-17 16:00:00,31,3,0,199401,102,98,56.33675,-166.425585,1994,3.76851606369019
2.3,5.7,F-03,1994-06-18 06:00:00,31,3,0,199401,84,98,56.675415,-166.427665,1994,3.29371356964111
1.4,4.9,G-03,1994-06-18 09:00:00,31,3,0,199401,71,98,57.00292,-166.464415,1994,2.88040685653687
0,4.6,H-03,1994-06-18 11:00:00,31,3,0,199401,59,98,57.338415,-166.488915,1994,2.09890866279602
-0.4,3.8,I-03,1994-06-18 14:00:00,31,3,0,199401,66,98,57.67417,-166.499585,1994,1.46892595291138
1.4,4.9,H-01,1994-06-19 09:00:00,31,3,0,199401,71,98,57.331165,-167.735585,1994,2.60915207862854
1.8,4.7,G-01,1994-06-19 11:00:00,31,3,0,199401,75,98,57.00208,-167.70475,1994,3.98871350288391
3.2,5.7,F-01,1994-06-19 14:00:00,31,3,0,199401,102,98,56.66575,-167.66142,1994,3.86135315895081
3.5,6.1,E-01,1994-06-19 16:00:00,50,3,0,199401,128,98,56.33092,-167.64075,1994,4.12575578689575
3.6,6.2,D-01,1994-06-20 06:00:00,50,3,0,199401,132,98,56.004335,-167.6225,1994,4.78402280807495
3.5,6.3,C-01,1994-06-20 08:00:00,50,3,0,199401,134,98,55.6645,-167.594,1994,5.09441423416138
3.3,6,B-01,1994-06-20 11:00:00,50,3,0,199401,146,98,55.33675,-167.537835,1994,4.78798007965088
-0.6,5.1,J-01,1994-06-24 06:00:00,41,3,0,199401,66,98,58.00067,-167.81225,1994,1.53690028190613
-0.5,5.6,J-18,1994-06-24 09:00:00,42,3,0,199401,68,98,58.00017,-168.433585,1994,0.405942291021347
-1.1,5.4,K-18,1994-06-24 12:00:00,41,3,0,199401,64,98,58.33217,-168.46883,1994,-0.42548069357872
-0.7,5.1,K-01,1994-06-24 14:00:00,41,3,0,199401,59,98,58.333835,-167.84025,1994,1.0058411359787
2,3.3,L-01,1994-06-24 17:00:00,20,3,0,199401,44,98,58.669835,-167.867915,1994,1.18011975288391
0.2,4,L-18,1994-06-25 06:00:00,20,3,0,199401,51,98,58.666835,-168.47683,1994,0.228114739060402
2,2.9,M-18,1994-06-25 08:00:00,20,3,0,199401,44,98,58.999835,-168.53033,1994,0.254576414823532
2.3,3.3,M-01,1994-06-25 11:00:00,20,3,0,199401,40,98,59.00008,-167.88833,1994,0.245889499783516
2.5,3.4,N-01,1994-06-25 16:00:00,20,3,0,199401,37,98,59.32867,-167.91592,1994,1.95905303955078
1.9,4.1,N-18,1994-06-25 18:00:00,20,3,0,199401,38,98,59.33642,-168.54742,1994,-0.607540488243103
0.3,4.9,O-18,1994-06-26 06:00:00,20,3,0,199401,37,98,59.648835,-168.6115,1994,-0.00761701865121722
2.8,3.7,O-01,1994-06-26 09:00:00,20,3,0,199401,33,98,59.661835,-167.97725,1994,1.8138325214386
3.7,4.3,P-01,1994-06-26 11:00:00,20,3,0,199401,22,98,59.998,-167.973085,1994,3.1598687171936
-0.5,4.9,P-18,1994-06-26 14:00:00,20,3,0,199401,37,98,60.00025,-168.62608,1994,-0.0570204928517342
1,2.8,Q-18,1994-06-26 16:00:00,20,3,0,199401,33,98,60.32275,-168.68625,1994,2.42247295379639
-1.3,5.2,Q-19,1994-06-27 06:00:00,20,3,0,199401,40,98,60.329,-169.334165,1994,-0.814662456512451
-1.5,4.7,P-19,1994-06-27 08:00:00,20,3,0,199401,42,98,59.994165,-169.318165,1994,-1.43358755111694
0.7,5,O-19,1994-06-27 11:00:00,20,3,0,199401,46,98,59.67742,-169.26325,1994,-1.3656815290451
0.5,4.6,N-19,1994-06-27 13:00:00,20,3,0,199401,48,98,59.341835,-169.228585,1994,-1.33867955207825
0.3,5.4,M-19,1994-06-27 15:00:00,41,3,0,199401,51,98,59.00292,-169.163335,1994,-1.12430787086487
-1.2,5.5,L-19,1994-06-28 06:00:00,41,3,0,199401,60,98,58.663585,-169.15283,1994,-1.18381404876709
-1.1,5.9,K-19,1994-06-28 09:00:00,41,3,0,199401,66,98,58.32792,-169.11533,1994,-0.569494843482971
-1,6.1,J-19,1994-06-28 11:00:00,42,3,0,199401,70,98,58.00842,-169.0665,1994,0.469195812940598
-0.3,6.2,JI1918,1994-06-28 13:00:00,42,3,0,199401,70,98,57.824665,-168.73292,1994,0.238418728113174
-1,6.1,I-19,1994-06-28 15:00:00,42,3,0,199401,68,98,57.6685,-169.021835,1994,-0.01335708796978
-0.2,5.9,IH1918,1994-06-29 06:00:00,42,3,0,199401,70,98,57.48942,-168.754165,1994,0.800947606563568
2.2,6.3,H-19,1994-06-29 08:00:00,42,3,0,199401,68,98,57.326,-168.976085,1994,1.10982871055603
2.4,6.3,HG1918,1994-06-29 11:00:00,32,3,0,199401,73,98,57.16292,-168.638835,1994,1.69445097446442
2.4,6.6,G-19,1994-06-29 13:00:00,32,3,0,199401,77,98,57.00275,-168.943,1994,1.9960880279541
2.7,7.1,GF1918,1994-06-29 15:00:00,32,3,0,199401,95,98,56.82675,-168.613665,1994,3.99404573440552
2.5,6.9,F-19,1994-06-29 16:00:00,32,3,0,199401,99,98,56.66525,-168.9105,1994,4.14595031738281
3.3,5.9,E-21,1994-06-30 07:00:00,50,3,0,199401,108,98,56.324835,-170.05717,1994,4.02752065658569
3.2,5.4,F-21,1994-06-30 09:00:00,42,3,0,199401,95,98,56.657915,-170.106085,1994,4.37091302871704
3.5,5,GF2120,1994-06-30 11:00:00,42,3,0,199401,73,98,56.82808,-169.867915,1994,4.25404977798462
1.8,6.1,G-21,1994-06-30 13:00:00,42,3,0,199401,68,98,57.00683,-170.15375,1994,4.03123712539673
2.3,4.8,HG2120,1994-06-30 15:00:00,42,3,0,199401,48,98,57.1645,-169.889415,1994,4.00225162506104
2.5,4.2,H-21,1994-07-01 06:00:00,42,3,0,199401,49,98,57.32,-170.20892,1994,4.02528381347656
0.9,5.3,IH2120,1994-07-01 08:00:00,42,3,0,199401,64,98,57.492,-169.984415,1994,3.50399851799011
1.1,5.7,I-21,1994-07-01 10:00:00,42,3,0,199401,71,98,57.658165,-170.26425,1994,2.95865201950073
-1.4,5.9,JI2120,1994-07-01 12:00:00,42,3,0,199401,71,98,57.82975,-169.980085,1994,2.71935939788818
-1.6,5.9,J-21,1994-07-01 14:00:00,42,3,0,199401,73,98,57.998915,-170.32817,1994,1.93302047252655
-1.6,6,K-21,1994-07-01 16:00:00,41,3,0,199401,73,98,58.328665,-170.378835,1994,1.41851401329041
-1.8,5.6,L-21,1994-07-02 06:00:00,41,3,0,199401,73,98,58.66842,-170.43725,1994,-0.644534230232239
-1.8,5.3,M-21,1994-07-02 08:00:00,41,3,0,199401,70,98,59.005915,-170.47883,1994,-1.42363727092743
-1.7,5.7,N-21,1994-07-02 11:00:00,41,3,0,199401,66,98,59.33733,-170.536165,1994,-1.47929084300995
-1.7,6,O-21,1994-07-02 13:00:00,41,3,0,199401,66,98,59.666835,-170.57375,1994,-1.60200786590576
-2,5.9,P-21,1994-07-02 15:00:00,41,3,0,199401,64,98,60.00875,-170.6285,1994,-1.64630544185638
-2,5.3,Q-21,1994-07-03 06:00:00,41,3,0,199401,60,98,60.334585,-170.664,1994,-1.58390057086945
-2.1,4.7,Q-22,1994-07-03 08:00:00,41,3,0,199401,64,98,60.329335,-171.361835,1994,-1.41320633888245
-2,5.4,Q-23,1994-07-03 11:00:00,43,3,0,199401,59,98,60.331415,-172.050915,1994,-1.20483672618866
-1.1,5.7,QP2423,1994-07-03 13:00:00,43,3,0,199401,55,98,60.1675,-172.334665,1994,-1.31061375141144
-1.9,5.7,P-24,1994-07-03 15:00:00,43,3,0,199401,64,98,60.002915,-172.65875,1994,-1.30382406711578
-1.8,5.7,PO2524,1994-07-03 16:00:00,43,3,0,199401,77,98,59.842585,-172.906835,1994,-1.40325260162354
-1.3,6.2,O-24,1994-07-04 06:00:00,43,3,0,199401,84,98,59.666665,-172.56442,1994,-1.13836073875427
-1,5.9,ON2524,1994-07-04 08:00:00,43,3,0,199401,93,98,59.500335,-172.8795,1994,-1.30099093914032
-1.2,6.6,N-24,1994-07-04 10:00:00,43,3,0,199401,88,98,59.330665,-172.501085,1994,-1.32388019561768
-0.3,6.4,M-24,1994-07-04 13:00:00,41,3,0,199401,97,98,58.99717,-172.43342,1994,-0.873333036899567
0.2,6.3,L-24,1994-07-04 15:00:00,61,3,0,199401,101,98,58.66942,-172.362085,1994,0.658831596374512
0.5,6.2,K-24,1994-07-04 17:00:00,61,3,0,199401,106,98,58.333335,-172.29325,1994,1.23978674411774
0.7,6.3,J-24,1994-07-06 10:00:00,61,3,0,199401,104,98,57.97625,-172.231835,1994,1.19789028167725
1.2,6.9,I-24,1994-07-06 12:00:00,61,3,0,199401,106,98,57.67125,-172.16933,1994,2.46749067306519
1.5,7.1,H-24,1994-07-06 15:00:00,61,3,0,199401,108,98,57.340165,-172.10125,1994,3.5286557674408
2,7.2,G-24,1994-07-06 17:00:00,61,3,0,199401,115,98,57.02375,-172.030835,1994,4.20704793930054
2.9,7.2,F-24,1994-07-06 20:00:00,61,3,0,199401,124,98,56.672165,-171.963085,1994,3.66264367103577
3.1,7.1,G-26,1994-07-07 06:00:00,61,3,0,199401,141,98,57.00675,-173.24925,1994,3.31515693664551
2.5,7.5,H-26,1994-07-07 08:00:00,61,3,0,199401,121,98,57.338415,-173.329835,1994,4.05789566040039
2.7,7.4,I-26,1994-07-07 11:00:00,61,3,0,199401,143,98,57.668,-173.39767,1994,4.07799959182739
1.7,7.3,J-26,1994-07-07 13:00:00,61,3,0,199401,117,98,58.004835,-173.4905,1994,3.87196254730225
2.2,7.1,K-26,1994-07-07 16:00:00,61,3,0,199401,115,98,58.342415,-173.57175,1994,3.61013746261597
2.3,7.2,L-26,1994-07-08 06:00:00,61,3,0,199401,126,98,58.675915,-173.6375,1994,3.02333831787109
1.8,6.6,M-26,1994-07-08 08:00:00,61,3,0,199401,117,98,58.994835,-173.724415,1994,2.02792859077454
0.7,5.9,N-26,1994-07-08 11:00:00,62,3,0,199401,110,98,59.337835,-173.797585,1994,0.101516269147396
0.4,6.2,ON2625,1994-07-08 13:00:00,43,3,0,199401,102,98,59.48925,-173.51175,1994,-0.544578015804291
0,6.1,O-26,1994-07-08 15:00:00,62,3,0,199401,104,98,59.66,-173.8695,1994,-0.304876565933228
0,5.9,PO2726,1994-07-08 17:00:00,62,3,0,199401,106,98,59.8275,-174.223085,1994,0.0543012134730816
-0.5,6.1,P-26,1994-07-09 06:00:00,43,3,0,199401,97,98,59.99842,-173.9545,1994,-0.824200928211212
-1,6,QP2625,1994-07-09 07:00:00,43,3,0,199401,88,98,60.127335,-173.74558,1994,-1.33295035362244
-0.3,6.2,QP2726,1994-07-09 10:00:00,43,3,0,199401,99,98,60.167085,-174.33125,1994,-0.49418780207634
-1.2,6.5,Q-26,1994-07-09 12:00:00,43,3,0,199401,91,98,60.32375,-174.094085,1994,-1.27381360530853
-2,6.1,R-26,1994-07-09 14:00:00,41,3,0,199401,86,98,60.66058,-174.133415,1994,-1.3439279794693
-0.2,5.5,R-28,1994-07-10 06:00:00,61,3,0,199401,106,98,60.6525,-175.41858,1994,-0.440836161375046
0.3,5.4,Q-28,1994-07-10 08:00:00,61,3,0,199401,112,98,60.331415,-175.380835,1994,0.256544679403305
1,6.1,P-28,1994-07-10 11:00:00,61,3,0,199401,117,98,60.001085,-175.26325,1994,0.81868040561676
1.4,6.1,O-28,1994-07-10 13:00:00,61,3,0,199401,123,98,59.67075,-175.11267,1994,1.26128625869751
1.5,6.7,N-28,1994-07-10 16:00:00,61,3,0,199401,132,98,59.341915,-175.057335,1994,1.72051846981049
1.8,6,M-28,1994-07-11 06:00:00,61,3,0,199401,130,98,59.005085,-175.005,1994,3.16618680953979
2.6,6.7,L-28,1994-07-11 09:00:00,61,3,0,199401,177,98,58.708,-174.85442,1994,4.12090253829956
-2.1,6.5,V-26,1994-07-20 06:00:00,82,3,0,199401,73,98,62.00525,-174.63025,1994,-1.64558279514313
-2.1,7,U-26,1994-07-20 08:00:00,82,3,0,199401,75,98,61.666,-174.43975,1994,-1.67175984382629
-2.1,7.2,T-26,1994-07-20 11:00:00,82,3,0,199401,77,98,61.345335,-174.33283,1994,-1.60020089149475
-2.1,7.6,S-26,1994-07-20 13:00:00,41,3,6,199401,80,98,61.0205,-174.185415,1994,-1.57767474651337
-1.1,7.1,S-28,1994-07-21 07:00:00,90,3,0,199401,102,98,61.01225,-175.546665,1994,-0.830346047878265
-1.4,7,T-28,1994-07-21 09:00:00,90,3,0,199401,97,98,61.325665,-175.66,1994,-1.13244330883026
-2,6.6,U-28,1994-07-21 11:00:00,82,3,0,199401,95,98,61.658415,-175.779085,1994,-1.47753727436066
-1.8,6.3,V-28,1994-07-21 14:00:00,82,3,0,199401,91,98,61.99375,-175.83358,1994,-1.5643070936203
0.8,6.9,S-31,1994-07-22 07:00:00,90,3,0,199401,135,98,61.002415,-177.6385,1994,0.457320779561996
1.3,6.9,R-32,1994-07-22 10:00:00,61,3,0,199401,161,98,60.67125,-178.18333,1994,2.65338110923767
1.3,7,R-31,1994-07-22 12:00:00,61,3,0,199401,146,98,60.669585,-177.51875,1994,1.42455899715424
1.4,6.6,Q-31,1994-07-22 15:00:00,61,3,0,199401,150,98,60.34467,-177.38883,1994,2.24066376686096
1.6,6.8,Q-30,1994-07-22 18:00:00,61,3,0,199401,139,98,60.33275,-176.749165,1994,1.02712762355804
1.9,6.9,P-31,1994-07-23 08:00:00,61,3,0,199401,137,98,59.999335,-177.242085,1994,2.57836031913757
1.6,6.9,P-32,1994-07-23 10:00:00,61,3,0,199401,141,98,60.003165,-177.912835,1994,2.36754059791565
2.4,7.8,O-31,1994-07-23 13:00:00,61,3,0,199401,177,98,59.66867,-177.168835,1994,2.75380825996399
1.7,7.3,O-30,1994-07-23 16:00:00,61,3,0,199401,135,98,59.664585,-176.545415,1994,2.1390688419342
2.4,7.6,N-31,1994-07-23 19:00:00,61,3,0,199401,150,98,59.33433,-177.0645,1994,2.98499488830566
2.7,6.9,M-32,1994-07-24 07:00:00,61,3,0,199401,135,98,59.000335,-177.63175,1994,2.71554803848267
2.6,7.5,M-31,1994-07-24 10:00:00,61,3,0,199401,135,98,59.0005,-176.96842,1994,2.97163248062134
3.2,8.2,L-31,1994-07-24 12:00:00,61,3,0,199401,134,98,58.674835,-176.829585,1994,3.10075569152832
4.1,9.5,E-19,1994-07-26 07:00:00,50,3,0,199401,130,98,56.337335,-168.866,1994,4.59604263305664
3.3,4.1,H-16,1995-06-04 07:40:00,10,3,0,199501,29,98,57.346675,-158.39776,1995,3.39660429954529
2.9,5.3,I-16,1995-06-04 10:39:00,10,3,0,199501,33,98,57.664925,-158.362465,1995,3.9607675075531
3.2,3.7,J-16,1995-06-04 13:16:00,10,3,0,199501,31,98,58.01158,-158.32912,1995,4.46373701095581
4.5,8.3,K-14,1995-06-05 06:21:00,10,3,0,199501,22,98,58.328705,-159.54286,1995,5.04522132873535
2.4,7.9,J-14,1995-06-05 08:48:00,10,3,0,199501,40,98,57.996695,-159.60362,1995,4.68731784820557
2.3,3.6,I-14,1995-06-05 11:17:00,10,3,0,199501,48,98,57.65516,-159.648165,1995,2.05797648429871
2.3,4.1,H-14,1995-06-05 13:31:00,10,3,0,199501,55,98,57.326135,-159.67448,1995,2.0969672203064
2.3,5.5,G-14,1995-06-05 15:48:00,10,3,0,199501,55,98,56.997565,-159.70837,1995,2.682213306427
4.1,5.4,F-14,1995-06-05 18:07:00,10,3,0,199501,33,98,56.66884,-159.732925,1995,2.7145938873291
2.4,4.9,E-12,1995-06-06 06:34:00,10,3,0,199501,53,98,56.33369,-160.9977,1995,1.02696895599365
1.9,5.1,F-12,1995-06-06 09:21:00,31,3,0,199501,68,98,56.674585,-160.984165,1995,0.273069858551025
2.3,5.3,G-12,1995-06-06 11:50:00,31,3,0,199501,66,98,57.00312,-160.96027,1995,0.490553021430969
2.4,5.2,H-12,1995-06-06 14:19:00,31,3,0,199501,57,98,57.34402,-160.94195,1995,0.584560334682465
1.9,5.4,I-12,1995-06-06 16:40:00,31,3,0,199501,55,98,57.660985,-160.87737,1995,1.90432190895081
2.4,5.8,J-12,1995-06-07 06:41:00,10,3,0,199501,42,98,57.998715,-160.838375,1995,2.30099201202393
6.2,7.4,K-12,1995-06-07 09:07:00,10,3,0,199501,18,98,58.339375,-160.7695,1995,4.38799810409546
3.4,5.5,K-10,1995-06-07 13:17:00,10,3,0,199501,46,98,58.307295,-162.07635,1995,2.66827440261841
2.9,5.1,J-10,1995-06-08 06:37:00,10,3,0,199501,35,98,57.96023,-162.10874,1995,2.21727657318115
2.1,4.8,I-10,1995-06-08 08:47:00,10,3,0,199501,46,98,57.661225,-162.12285,1995,1.74389553070068
1.4,5,H-10,1995-06-08 11:08:00,10,3,0,199501,49,98,57.321995,-162.171595,1995,1.59187042713165
1.4,5.1,G-10,1995-06-08 13:32:00,31,3,0,199501,59,98,56.98253,-162.1862,1995,0.343006998300552
1.4,6.1,F-10,1995-06-08 15:56:00,31,3,0,199501,73,98,56.65369,-162.169095,1995,0.519642949104309
1.6,6.5,E-10,1995-06-09 06:32:00,31,3,0,199501,77,98,56.320215,-162.224945,1995,0.48919016122818
1.9,7.1,D-10,1995-06-09 09:08:00,31,3,0,199501,68,98,55.98573,-162.269755,1995,0.901223540306091
2.8,7.4,B-08,1995-06-09 15:17:00,31,3,0,199501,51,98,55.34026,-163.400065,1995,0.691835284233093
